2830,2015-09-30,30,273,0,30,4,Wednesday,40,9,September,2015,201509,3,20153,2,N,N,
2831,2015-10-01,1,274,0,31,5,Thursday,40,10,October,2015,201510,4,20154,2,N,N,
2832,2015-10-02,2,275,0,31,6,Friday,40,10,October,2015,201510,4,20154,2,N,N,
2833,2015-10-03,3,276,0,31,7,Saturday,40,10,October,2015,201510,4,20154,2,N,N,
2834,2015-10-04,4,277,0,31,1,Sunday,41,10,October,2015,201510,4,20154,2,N,N,
2835,2015-10-05,5,278,0,31,2,Monday,41,10,October,2015,201510,4,20154,2,N,N,
2836,2015-10-06,6,279,0,31,3,Tuesday,41,10,October,2015,201510,4,20154,2,N,N,
2837,2015-10-07,7,280,0,31,4,Wednesday,41,10,October,2015,201510,4,20154,2,N,N,
2838,2015-10-08,8,281,0,31,5,Thursday,41,10,October,2015,201510,4,20154,2,N,N,
2839,2015-10-09,9,282,0,31,6,Friday,41,10,October,2015,201510,4,20154,2,N,N,
2840,2015-10-10,10,283,0,31,7,Saturday,41,10,October,2015,201510,4,20154,2,N,N,
2841,2015-10-11,11,284,0,31,1,Sunday,42,10,October,2015,201510,4,20154,2,N,N,
2842,2015-10-12,12,285,0,31,2,Monday,42,10,October,2015,201510,4,20154,2,N,N,
2843,2015-10-13,13,286,0,31,3,Tuesday,42,10,October,2015,201510,4,20154,2,N,N,
2844,2015-10-14,14,287,0,31,4,Wednesday,42,10,October,2015,201510,4,20154,2,N,N,
2845,2015-10-15,15,288,0,31,5,Thursday,42,10,October,2015,201510,4,20154,2,N,N,
2846,2015-10-16,16,289,0,31,6,Friday,42,10,October,2015,201510,4,20154,2,N,N,
2847,2015-10-17,17,290,0,31,7,Saturday,42,10,October,2015,201510,4,20154,2,N,N,
2848,2015-10-18,18,291,0,31,1,Sunday,43,10,October,2015,201510,4,20154,2,N,N,
2849,2015-10-19,19,292,0,31,2,Monday,43,10,October,2015,201510,4,20154,2,N,N,
2850,2015-10-20,20,293,0,31,3,Tuesday,43,10,October,2015,201510,4,20154,2,N,N,
2851,2015-10-21,21,294,0,31,4,Wednesday,43,10,October,2015,201510,4,20154,2,N,N,
2852,2015-10-22,22,295,0,31,5,Thursday,43,10,October,2015,201510,4,20154,2,N,N,
2853,2015-10-23,23,296,0,31,6,Friday,43,10,October,2015,201510,4,20154,2,N,N,
2854,2015-10-24,24,297,0,31,7,Saturday,43,10,October,2015,201510,4,20154,2,N,N,
2855,2015-10-25,25,298,0,31,1,Sunday,44,10,October,2015,201510,4,20154,2,N,N,
2856,2015-10-26,26,299,0,31,2,Monday,44,10,October,2015,201510,4,20154,2,N,N,
2857,2015-10-27,27,300,0,31,3,Tuesday,44,10,October,2015,201510,4,20154,2,N,N,
2858,2015-10-28,28,301,0,31,4,Wednesday,44,10,October,2015,201510,4,20154,2,N,N,
2859,2015-10-29,29,302,0,31,5,Thursday,44,10,October,2015,201510,4,20154,2,N,N,
2860,2015-10-30,30,303,0,31,6,Friday,44,10,October,2015,201510,4,20154,2,N,N,
2861,2015-10-31,31,304,0,31,7,Saturday,44,10,October,2015,201510,4,20154,2,N,N,
2862,2015-11-01,1,305,0,30,1,Sunday,45,11,November,2015,201511,4,20154,2,N,N,
2863,2015-11-02,2,306,0,30,2,Monday,45,11,November,2015,201511,4,20154,2,N,N,
2864,2015-11-03,3,307,0,30,3,Tuesday,45,11,November,2015,201511,4,20154,2,N,N,
2865,2015-11-04,4,308,0,30,4,Wednesday,45,11,November,2015,201511,4,20154,2,N,N,
2866,2015-11-05,5,309,0,30,5,Thursday,45,11,November,2015,201511,4,20154,2,N,N,
2867,2015-11-06,6,310,0,30,6,Friday,45,11,November,2015,201511,4,20154,2,N,N,
2868,2015-11-07,7,311,0,30,7,Saturday,45,11,November,2015,201511,4,20154,2,N,N,
2869,2015-11-08,8,312,0,30,1,Sunday,46,11,November,2015,201511,4,20154,2,N,N,
2870,2015-11-09,9,313,0,30,2,Monday,46,11,November,2015,201511,4,20154,2,N,N,
2871,2015-11-10,10,314,0,30,3,Tuesday,46,11,November,2015,201511,4,20154,2,N,N,
2872,2015-11-11,11,315,0,30,4,Wednesday,46,11,November,2015,201511,4,20154,2,N,N,
2873,2015-11-12,12,316,0,30,5,Thursday,46,11,November,2015,201511,4,20154,2,N,N,
2874,2015-11-13,13,317,0,30,6,Friday,46,11,November,2015,201511,4,20154,2,N,N,
2875,2015-11-14,14,318,0,30,7,Saturday,46,11,November,2015,201511,4,20154,2,N,N,
2876,2015-11-15,15,319,0,30,1,Sunday,47,11,November,2015,201511,4,20154,2,N,N,
2877,2015-11-16,16,320,0,30,2,Monday,47,11,November,2015,201511,4,20154,2,N,N,
2878,2015-11-17,17,321,0,30,3,Tuesday,47,11,November,2015,201511,4,20154,2,N,N,
2879,2015-11-18,18,322,0,30,4,Wednesday,47,11,November,2015,201511,4,20154,2,N,N,
2880,2015-11-19,19,323,0,30,5,Thursday,47,11,November,2015,201511,4,20154,2,N,N,
2881,2015-11-20,20,324,0,30,6,Friday,47,11,November,2015,201511,4,20154,2,N,N,
2882,2015-11-21,21,325,0,30,7,Saturday,47,11,November,2015,201511,4,20154,2,N,N,
2883,2015-11-22,22,326,0,30,1,Sunday,48,11,November,2015,201511,4,20154,2,N,N,
2884,2015-11-23,23,327,0,30,2,Monday,48,11,November,2015,201511,4,20154,2,N,N,
2885,2015-11-24,24,328,0,30,3,Tuesday,48,11,November,2015,201511,4,20154,2,N,N,
2886,2015-11-25,25,329,0,30,4,Wednesday,48,11,November,2015,201511,4,20154,2,N,N,
2887,2015-11-26,26,330,0,30,5,Thursday,48,11,November,2015,201511,4,20154,2,N,N,
2888,2015-11-27,27,331,0,30,6,Friday,48,11,November,2015,201511,4,20154,2,N,N,
2889,2015-11-28,28,332,0,30,7,Saturday,48,11,November,2015,201511,4,20154,2,N,N,
2890,2015-11-29,29,333,0,30,1,Sunday,49,11,November,2015,201511,4,20154,2,N,N,
2891,2015-11-30,30,334,0,30,2,Monday,49,11,November,2015,201511,4,20154,2,N,N,
2892,2015-12-01,1,335,0,31,3,Tuesday,49,12,December,2015,201512,4,20154,2,N,N,
2893,2015-12-02,2,336,0,31,4,Wednesday,49,12,December,2015,201512,4,20154,2,N,N,
2894,2015-12-03,3,337,0,31,5,Thursday,49,12,December,2015,201512,4,20154,2,N,N,
2895,2015-12-04,4,338,0,31,6,Friday,49,12,December,2015,201512,4,20154,2,N,N,
2896,2015-12-05,5,339,0,31,7,Saturday,49,12,December,2015,201512,4,20154,2,N,N,
2897,2015-12-06,6,340,0,31,1,Sunday,50,12,December,2015,201512,4,20154,2,N,N,
2898,2015-12-07,7,341,0,31,2,Monday,50,12,December,2015,201512,4,20154,2,N,N,
2899,2015-12-08,8,342,0,31,3,Tuesday,50,12,December,2015,201512,4,20154,2,N,N,
2900,2015-12-09,9,343,0,31,4,Wednesday,50,12,December,2015,201512,4,20154,2,N,N,
2901,2015-12-10,10,344,0,31,5,Thursday,50,12,December,2015,201512,4,20154,2,N,N,
2902,2015-12-11,11,345,0,31,6,Friday,50,12,December,2015,201512,4,20154,2,N,N,
2903,2015-12-12,12,346,0,31,7,Saturday,50,12,December,2015,201512,4,20154,2,N,N,
2904,2015-12-13,13,347,0,31,1,Sunday,51,12,December,2015,201512,4,20154,2,N,N,
2905,2015-12-14,14,348,0,31,2,Monday,51,12,December,2015,201512,4,20154,2,N,N,
2906,2015-12-15,15,349,0,31,3,Tuesday,51,12,December,2015,201512,4,20154,2,N,N,
2907,2015-12-16,16,350,0,31,4,Wednesday,51,12,December,2015,201512,4,20154,2,N,N,
2908,2015-12-17,17,351,0,31,5,Thursday,51,12,December,2015,201512,4,20154,2,N,N,
2909,2015-12-18,18,352,0,31,6,Friday,51,12,December,2015,201512,4,20154,2,N,N,
2910,2015-12-19,19,353,0,31,7,Saturday,51,12,December,2015,201512,4,20154,2,N,N,
2911,2015-12-20,20,354,0,31,1,Sunday,52,12,December,2015,201512,4,20154,2,N,N,
2912,2015-12-21,21,355,0,31,2,Monday,52,12,December,2015,201512,4,20154,2,N,N,
2913,2015-12-22,22,356,0,31,3,Tuesday,52,12,December,2015,201512,4,20154,2,N,N,
2914,2015-12-23,23,357,0,31,4,Wednesday,52,12,December,2015,201512,4,20154,2,N,N,
2915,2015-12-24,24,358,0,31,5,Thursday,52,12,December,2015,201512,4,20154,2,N,N,
2916,2015-12-25,25,359,0,31,6,Friday,52,12,December,2015,201512,4,20154,2,N,N,
2917,2015-12-26,26,360,0,31,7,Saturday,52,12,December,2015,201512,4,20154,2,N,N,
2918,2015-12-27,27,361,0,31,1,Sunday,1,12,December,2015,201512,4,20154,2,N,N,
2919,2015-12-28,28,362,0,31,2,Monday,1,12,December,2015,201512,4,20154,2,N,N,
2920,2015-12-29,29,363,0,31,3,Tuesday,1,12,December,2015,201512,4,20154,2,N,N,
2921,2015-12-30,30,364,0,31,4,Wednesday,1,12,December,2015,201512,4,20154,2,N,N,
2922,2015-12-31,31,365,0,31,5,Thursday,1,12,December,2015,201512,4,20154,2,N,N,
2923,2016-01-01,1,1,0,31,6,Friday,1,1,January,2016,201601,1,20161,1,N,N,
2924,2016-01-02,2,2,0,31,7,Saturday,1,1,January,2016,201601,1,20161,1,N,N,
2925,2016-01-03,3,3,0,31,1,Sunday,2,1,January,2016,201601,1,20161,1,N,N,
2926,2016-01-04,4,4,0,31,2,Monday,2,1,January,2016,201601,1,20161,1,N,N,
2927,2016-01-05,5,5,0,31,3,Tuesday,2,1,January,2016,201601,1,20161,1,N,N,
2928,2016-01-06,6,6,0,31,4,Wednesday,2,1,January,2016,201601,1,20161,1,N,N,
2929,2016-01-07,7,7,0,31,5,Thursday,2,1,January,2016,201601,1,20161,1,N,N,
2930,2016-01-08,8,8,0,31,6,Friday,2,1,January,2016,201601,1,20161,1,N,N,
2931,2016-01-09,9,9,0,31,7,Saturday,2,1,January,2016,201601,1,20161,1,N,N,
2932,2016-01-10,10,10,0,31,1,Sunday,3,1,January,2016,201601,1,20161,1,N,N,
2933,2016-01-11,11,11,0,31,2,Monday,3,1,January,2016,201601,1,20161,1,N,N,
2934,2016-01-12,12,12,0,31,3,Tuesday,3,1,January,2016,201601,1,20161,1,N,N,
2935,2016-01-13,13,13,0,31,4,Wednesday,3,1,January,2016,201601,1,20161,1,N,N,
2936,2016-01-14,14,14,0,31,5,Thursday,3,1,January,2016,201601,1,20161,1,N,N,
2937,2016-01-15,15,15,0,31,6,Friday,3,1,January,2016,201601,1,20161,1,N,N,
2938,2016-01-16,16,16,0,31,7,Saturday,3,1,January,2016,201601,1,20161,1,N,N,
2939,2016-01-17,17,17,0,31,1,Sunday,4,1,January,2016,201601,1,20161,1,N,N,
2940,2016-01-18,18,18,0,31,2,Monday,4,1,January,2016,201601,1,20161,1,N,N,
2941,2016-01-19,19,19,0,31,3,Tuesday,4,1,January,2016,201601,1,20161,1,N,N,
2942,2016-01-20,20,20,0,31,4,Wednesday,4,1,January,2016,201601,1,20161,1,N,N,
2943,2016-01-21,21,21,0,31,5,Thursday,4,1,January,2016,201601,1,20161,1,N,N,
2944,2016-01-22,22,22,0,31,6,Friday,4,1,January,2016,201601,1,20161,1,N,N,
2945,2016-01-23,23,23,0,31,7,Saturday,4,1,January,2016,201601,1,20161,1,N,N,
2946,2016-01-24,24,24,0,31,1,Sunday,5,1,January,2016,201601,1,20161,1,N,N,
2947,2016-01-25,25,25,0,31,2,Monday,5,1,January,2016,201601,1,20161,1,N,N,
2948,2016-01-26,26,26,0,31,3,Tuesday,5,1,January,2016,201601,1,20161,1,N,N,
2949,2016-01-27,27,27,0,31,4,Wednesday,5,1,January,2016,201601,1,20161,1,N,N,
2950,2016-01-28,28,28,0,31,5,Thursday,5,1,January,2016,201601,1,20161,1,N,N,
2951,2016-01-29,29,29,0,31,6,Friday,5,1,January,2016,201601,1,20161,1,N,N,
2952,2016-01-30,30,30,0,31,7,Saturday,5,1,January,2016,201601,1,20161,1,N,N,
2953,2016-01-31,31,31,0,31,1,Sunday,6,1,January,2016,201601,1,20161,1,N,N,
2954,2016-02-01,1,32,0,29,2,Monday,6,2,February,2016,201602,1,20161,1,N,N,
2955,2016-02-02,2,33,0,29,3,Tuesday,6,2,February,2016,201602,1,20161,1,N,N,
2956,2016-02-03,3,34,0,29,4,Wednesday,6,2,February,2016,201602,1,20161,1,N,N,
2957,2016-02-04,4,35,0,29,5,Thursday,6,2,February,2016,201602,1,20161,1,N,N,
2958,2016-02-05,5,36,0,29,6,Friday,6,2,February,2016,201602,1,20161,1,N,N,
2959,2016-02-06,6,37,0,29,7,Saturday,6,2,February,2016,201602,1,20161,1,N,N,
2960,2016-02-07,7,38,0,29,1,Sunday,7,2,February,2016,201602,1,20161,1,N,N,
2961,2016-02-08,8,39,0,29,2,Monday,7,2,February,2016,201602,1,20161,1,N,N,
2962,2016-02-09,9,40,0,29,3,Tuesday,7,2,February,2016,201602,1,20161,1,N,N,
2963,2016-02-10,10,41,0,29,4,Wednesday,7,2,February,2016,201602,1,20161,1,N,N,
2964,2016-02-11,11,42,0,29,5,Thursday,7,2,February,2016,201602,1,20161,1,N,N,
2965,2016-02-12,12,43,0,29,6,Friday,7,2,February,2016,201602,1,20161,1,N,N,
2966,2016-02-13,13,44,0,29,7,Saturday,7,2,February,2016,201602,1,20161,1,N,N,
2967,2016-02-14,14,45,0,29,1,Sunday,8,2,February,2016,201602,1,20161,1,N,N,
2968,2016-02-15,15,46,0,29,2,Monday,8,2,February,2016,201602,1,20161,1,N,N,
2969,2016-02-16,16,47,0,29,3,Tuesday,8,2,February,2016,201602,1,20161,1,N,N,
2970,2016-02-17,17,48,0,29,4,Wednesday,8,2,February,2016,201602,1,20161,1,N,N,
2971,2016-02-18,18,49,0,29,5,Thursday,8,2,February,2016,201602,1,20161,1,N,N,
2972,2016-02-19,19,50,0,29,6,Friday,8,2,February,2016,201602,1,20161,1,N,N,
2973,2016-02-20,20,51,0,29,7,Saturday,8,2,February,2016,201602,1,20161,1,N,N,
2974,2016-02-21,21,52,0,29,1,Sunday,9,2,February,2016,201602,1,20161,1,N,N,
2975,2016-02-22,22,53,0,29,2,Monday,9,2,February,2016,201602,1,20161,1,N,N,
2976,2016-02-23,23,54,0,29,3,Tuesday,9,2,February,2016,201602,1,20161,1,N,N,
2977,2016-02-24,24,55,0,29,4,Wednesday,9,2,February,2016,201602,1,20161,1,N,N,
2978,2016-02-25,25,56,0,29,5,Thursday,9,2,February,2016,201602,1,20161,1,N,N,
2979,2016-02-26,26,57,0,29,6,Friday,9,2,February,2016,201602,1,20161,1,N,N,
2980,2016-02-27,27,58,0,29,7,Saturday,9,2,February,2016,201602,1,20161,1,N,N,
2981,2016-02-28,28,59,0,29,1,Sunday,10,2,February,2016,201602,1,20161,1,N,N,
2982,2016-02-29,29,60,0,29,2,Monday,10,2,February,2016,201602,1,20161,1,N,N,
2983,2016-03-01,1,61,0,31,3,Tuesday,10,3,March,2016,201603,1,20161,1,N,N,
2984,2016-03-02,2,62,0,31,4,Wednesday,10,3,March,2016,201603,1,20161,1,N,N,
2985,2016-03-03,3,63,0,31,5,Thursday,10,3,March,2016,201603,1,20161,1,N,N,
2986,2016-03-04,4,64,0,31,6,Friday,10,3,March,2016,201603,1,20161,1,N,N,
2987,2016-03-05,5,65,0,31,7,Saturday,10,3,March,2016,201603,1,20161,1,N,N,
2988,2016-03-06,6,66,0,31,1,Sunday,11,3,March,2016,201603,1,20161,1,N,N,
2989,2016-03-07,7,67,0,31,2,Monday,11,3,March,2016,201603,1,20161,1,N,N,
2990,2016-03-08,8,68,0,31,3,Tuesday,11,3,March,2016,201603,1,20161,1,N,N,
2991,2016-03-09,9,69,0,31,4,Wednesday,11,3,March,2016,201603,1,20161,1,N,N,
2992,2016-03-10,10,70,0,31,5,Thursday,11,3,March,2016,201603,1,20161,1,N,N,
2993,2016-03-11,11,71,0,31,6,Friday,11,3,March,2016,201603,1,20161,1,N,N,
2994,2016-03-12,12,72,0,31,7,Saturday,11,3,March,2016,201603,1,20161,1,N,N,
2995,2016-03-13,13,73,0,31,1,Sunday,12,3,March,2016,201603,1,20161,1,N,N,
2996,2016-03-14,14,74,0,31,2,Monday,12,3,March,2016,201603,1,20161,1,N,N,
2997,2016-03-15,15,75,0,31,3,Tuesday,12,3,March,2016,201603,1,20161,1,N,N,
2998,2016-03-16,16,76,0,31,4,Wednesday,12,3,March,2016,201603,1,20161,1,N,N,
2999,2016-03-17,17,77,0,31,5,Thursday,12,3,March,2016,201603,1,20161,1,N,N,
3000,2016-03-18,18,78,0,31,6,Friday,12,3,March,2016,201603,1,20161,1,N,N,
3001,2016-03-19,19,79,0,31,7,Saturday,12,3,March,2016,201603,1,20161,1,N,N,
3002,2016-03-20,20,80,0,31,1,Sunday,13,3,March,2016,201603,1,20161,1,N,N,
3003,2016-03-21,21,81,0,31,2,Monday,13,3,March,2016,201603,1,20161,1,N,N,
3004,2016-03-22,22,82,0,31,3,Tuesday,13,3,March,2016,201603,1,20161,1,N,N,
3005,2016-03-23,23,83,0,31,4,Wednesday,13,3,March,2016,201603,1,20161,1,N,N,
3006,2016-03-24,24,84,0,31,5,Thursday,13,3,March,2016,201603,1,20161,1,N,N,
3007,2016-03-25,25,85,0,31,6,Friday,13,3,March,2016,201603,1,20161,1,N,N,
3008,2016-03-26,26,86,0,31,7,Saturday,13,3,March,2016,201603,1,20161,1,N,N,
3009,2016-03-27,27,87,0,31,1,Sunday,14,3,March,2016,201603,1,20161,1,N,N,
3010,2016-03-28,28,88,0,31,2,Monday,14,3,March,2016,201603,1,20161,1,N,N,
3011,2016-03-29,29,89,0,31,3,Tuesday,14,3,March,2016,201603,1,20161,1,N,N,
3012,2016-03-30,30,90,0,31,4,Wednesday,14,3,March,2016,201603,1,20161,1,N,N,
3013,2016-03-31,31,91,0,31,5,Thursday,14,3,March,2016,201603,1,20161,1,N,N,
3014,2016-04-01,1,92,0,30,6,Friday,14,4,April,2016,201604,2,20162,1,N,N,
3015,2016-04-02,2,93,0,30,7,Saturday,14,4,April,2016,201604,2,20162,1,N,N,
3016,2016-04-03,3,94,0,30,1,Sunday,15,4,April,2016,201604,2,20162,1,N,N,
3017,2016-04-04,4,95,0,30,2,Monday,15,4,April,2016,201604,2,20162,1,N,N,
3018,2016-04-05,5,96,0,30,3,Tuesday,15,4,April,2016,201604,2,20162,1,N,N,
3019,2016-04-06,6,97,0,30,4,Wednesday,15,4,April,2016,201604,2,20162,1,N,N,
3020,2016-04-07,7,98,0,30,5,Thursday,15,4,April,2016,201604,2,20162,1,N,N,
3021,2016-04-08,8,99,0,30,6,Friday,15,4,April,2016,201604,2,20162,1,N,N,
3022,2016-04-09,9,100,0,30,7,Saturday,15,4,April,2016,201604,2,20162,1,N,N,
3023,2016-04-10,10,101,0,30,1,Sunday,16,4,April,2016,201604,2,20162,1,N,N,
3024,2016-04-11,11,102,0,30,2,Monday,16,4,April,2016,201604,2,20162,1,N,N,
3025,2016-04-12,12,103,0,30,3,Tuesday,16,4,April,2016,201604,2,20162,1,N,N,
3026,2016-04-13,13,104,0,30,4,Wednesday,16,4,April,2016,201604,2,20162,1,N,N,
3027,2016-04-14,14,105,0,30,5,Thursday,16,4,April,2016,201604,2,20162,1,N,N,
3028,2016-04-15,15,106,0,30,6,Friday,16,4,April,2016,201604,2,20162,1,N,N,
3029,2016-04-16,16,107,0,30,7,Saturday,16,4,April,2016,201604,2,20162,1,N,N,
3030,2016-04-17,17,108,0,30,1,Sunday,17,4,April,2016,201604,2,20162,1,N,N,
3031,2016-04-18,18,109,0,30,2,Monday,17,4,April,2016,201604,2,20162,1,N,N,
3032,2016-04-19,19,110,0,30,3,Tuesday,17,4,April,2016,201604,2,20162,1,N,N,
3033,2016-04-20,20,111,0,30,4,Wednesday,17,4,April,2016,201604,2,20162,1,N,N,
3034,2016-04-21,21,112,0,30,5,Thursday,17,4,April,2016,201604,2,20162,1,N,N,
3035,2016-04-22,22,113,0,30,6,Friday,17,4,April,2016,201604,2,20162,1,N,N,
3036,2016-04-23,23,114,0,30,7,Saturday,17,4,April,2016,201604,2,20162,1,N,N,
3037,2016-04-24,24,115,0,30,1,Sunday,18,4,April,2016,201604,2,20162,1,N,N,
3038,2016-04-25,25,116,0,30,2,Monday,18,4,April,2016,201604,2,20162,1,N,N,
3039,2016-04-26,26,117,0,30,3,Tuesday,18,4,April,2016,201604,2,20162,1,N,N,
3040,2016-04-27,27,118,0,30,4,Wednesday,18,4,April,2016,201604,2,20162,1,N,N,
3041,2016-04-28,28,119,0,30,5,Thursday,18,4,April,2016,201604,2,20162,1,N,N,
3042,2016-04-29,29,120,0,30,6,Friday,18,4,April,2016,201604,2,20162,1,N,N,
3043,2016-04-30,30,121,0,30,7,Saturday,18,4,April,2016,201604,2,20162,1,N,N,
3044,2016-05-01,1,122,0,31,1,Sunday,19,5,May,2016,201605,2,20162,1,N,N,
3045,2016-05-02,2,123,0,31,2,Monday,19,5,May,2016,201605,2,20162,1,N,N,
3046,2016-05-03,3,124,0,31,3,Tuesday,19,5,May,2016,201605,2,20162,1,N,N,
3047,2016-05-04,4,125,0,31,4,Wednesday,19,5,May,2016,201605,2,20162,1,N,N,
3048,2016-05-05,5,126,0,31,5,Thursday,19,5,May,2016,201605,2,20162,1,N,N,
3049,2016-05-06,6,127,0,31,6,Friday,19,5,May,2016,201605,2,20162,1,N,N,
3050,2016-05-07,7,128,0,31,7,Saturday,19,5,May,2016,201605,2,20162,1,N,N,
3051,2016-05-08,8,129,0,31,1,Sunday,20,5,May,2016,201605,2,20162,1,N,N,
3052,2016-05-09,9,130,0,31,2,Monday,20,5,May,2016,201605,2,20162,1,N,N,
3053,2016-05-10,10,131,0,31,3,Tuesday,20,5,May,2016,201605,2,20162,1,N,N,
3054,2016-05-11,11,132,0,31,4,Wednesday,20,5,May,2016,201605,2,20162,1,N,N,
3055,2016-05-12,12,133,0,31,5,Thursday,20,5,May,2016,201605,2,20162,1,N,N,
3056,2016-05-13,13,134,0,31,6,Friday,20,5,May,2016,201605,2,20162,1,N,N,
3057,2016-05-14,14,135,0,31,7,Saturday,20,5,May,2016,201605,2,20162,1,N,N,
3058,2016-05-15,15,136,0,31,1,Sunday,21,5,May,2016,201605,2,20162,1,N,N,
3059,2016-05-16,16,137,0,31,2,Monday,21,5,May,2016,201605,2,20162,1,N,N,
3060,2016-05-17,17,138,0,31,3,Tuesday,21,5,May,2016,201605,2,20162,1,N,N,
3061,2016-05-18,18,139,0,31,4,Wednesday,21,5,May,2016,201605,2,20162,1,N,N,
3062,2016-05-19,19,140,0,31,5,Thursday,21,5,May,2016,201605,2,20162,1,N,N,
3063,2016-05-20,20,141,0,31,6,Friday,21,5,May,2016,201605,2,20162,1,N,N,
3064,2016-05-21,21,142,0,31,7,Saturday,21,5,May,2016,201605,2,20162,1,N,N,
3065,2016-05-22,22,143,0,31,1,Sunday,22,5,May,2016,201605,2,20162,1,N,N,
3066,2016-05-23,23,144,0,31,2,Monday,22,5,May,2016,201605,2,20162,1,N,N,
3067,2016-05-24,24,145,0,31,3,Tuesday,22,5,May,2016,201605,2,20162,1,N,N,
3068,2016-05-25,25,146,0,31,4,Wednesday,22,5,May,2016,201605,2,20162,1,N,N,
3069,2016-05-26,26,147,0,31,5,Thursday,22,5,May,2016,201605,2,20162,1,N,N,
3070,2016-05-27,27,148,0,31,6,Friday,22,5,May,2016,201605,2,20162,1,N,N,
3071,2016-05-28,28,149,0,31,7,Saturday,22,5,May,2016,201605,2,20162,1,N,N,
3072,2016-05-29,29,150,0,31,1,Sunday,23,5,May,2016,201605,2,20162,1,N,N,
3073,2016-05-30,30,151,0,31,2,Monday,23,5,May,2016,201605,2,20162,1,N,N,
3074,2016-05-31,31,152,0,31,3,Tuesday,23,5,May,2016,201605,2,20162,1,N,N,
3075,2016-06-01,1,153,0,30,4,Wednesday,23,6,June,2016,201606,2,20162,1,N,N,
3076,2016-06-02,2,154,0,30,5,Thursday,23,6,June,2016,201606,2,20162,1,N,N,
3077,2016-06-03,3,155,0,30,6,Friday,23,6,June,2016,201606,2,20162,1,N,N,
3078,2016-06-04,4,156,0,30,7,Saturday,23,6,June,2016,201606,2,20162,1,N,N,
3079,2016-06-05,5,157,0,30,1,Sunday,24,6,June,2016,201606,2,20162,1,N,N,
3080,2016-06-06,6,158,0,30,2,Monday,24,6,June,2016,201606,2,20162,1,N,N,
3081,2016-06-07,7,159,0,30,3,Tuesday,24,6,June,2016,201606,2,20162,1,N,N,
3082,2016-06-08,8,160,0,30,4,Wednesday,24,6,June,2016,201606,2,20162,1,N,N,
3083,2016-06-09,9,161,0,30,5,Thursday,24,6,June,2016,201606,2,20162,1,N,N,
3084,2016-06-10,10,162,0,30,6,Friday,24,6,June,2016,201606,2,20162,1,N,N,
3085,2016-06-11,11,163,0,30,7,Saturday,24,6,June,2016,201606,2,20162,1,N,N,
3086,2016-06-12,12,164,0,30,1,Sunday,25,6,June,2016,201606,2,20162,1,N,N,
3087,2016-06-13,13,165,0,30,2,Monday,25,6,June,2016,201606,2,20162,1,N,N,
3088,2016-06-14,14,166,0,30,3,Tuesday,25,6,June,2016,201606,2,20162,1,N,N,
3089,2016-06-15,15,167,0,30,4,Wednesday,25,6,June,2016,201606,2,20162,1,N,N,
3090,2016-06-16,16,168,0,30,5,Thursday,25,6,June,2016,201606,2,20162,1,N,N,
3091,2016-06-17,17,169,0,30,6,Friday,25,6,June,2016,201606,2,20162,1,N,N,
3092,2016-06-18,18,170,0,30,7,Saturday,25,6,June,2016,201606,2,20162,1,N,N,
3093,2016-06-19,19,171,0,30,1,Sunday,26,6,June,2016,201606,2,20162,1,N,N,
3094,2016-06-20,20,172,0,30,2,Monday,26,6,June,2016,201606,2,20162,1,N,N,
3095,2016-06-21,21,173,0,30,3,Tuesday,26,6,June,2016,201606,2,20162,1,N,N,
3096,2016-06-22,22,174,0,30,4,Wednesday,26,6,June,2016,201606,2,20162,1,N,N,
3097,2016-06-23,23,175,0,30,5,Thursday,26,6,June,2016,201606,2,20162,1,N,N,
3098,2016-06-24,24,176,0,30,6,Friday,26,6,June,2016,201606,2,20162,1,N,N,
3099,2016-06-25,25,177,0,30,7,Saturday,26,6,June,2016,201606,2,20162,1,N,N,
3100,2016-06-26,26,178,0,30,1,Sunday,27,6,June,2016,201606,2,20162,1,N,N,
3101,2016-06-27,27,179,0,30,2,Monday,27,6,June,2016,201606,2,20162,1,N,N,
3102,2016-06-28,28,180,0,30,3,Tuesday,27,6,June,2016,201606,2,20162,1,N,N,
3103,2016-06-29,29,181,0,30,4,Wednesday,27,6,June,2016,201606,2,20162,1,N,N,
3104,2016-06-30,30,182,0,30,5,Thursday,27,6,June,2016,201606,2,20162,1,N,N,
3105,2016-07-01,1,183,0,31,6,Friday,27,7,July,2016,201607,3,20163,2,N,N,
3106,2016-07-02,2,184,0,31,7,Saturday,27,7,July,2016,201607,3,20163,2,N,N,
3107,2016-07-03,3,185,0,31,1,Sunday,28,7,July,2016,201607,3,20163,2,N,N,
3108,2016-07-04,4,186,0,31,2,Monday,28,7,July,2016,201607,3,20163,2,N,N,
3109,2016-07-05,5,187,0,31,3,Tuesday,28,7,July,2016,201607,3,20163,2,N,N,
3110,2016-07-06,6,188,0,31,4,Wednesday,28,7,July,2016,201607,3,20163,2,N,N,
3111,2016-07-07,7,189,0,31,5,Thursday,28,7,July,2016,201607,3,20163,2,N,N,
3112,2016-07-08,8,190,0,31,6,Friday,28,7,July,2016,201607,3,20163,2,N,N,
3113,2016-07-09,9,191,0,31,7,Saturday,28,7,July,2016,201607,3,20163,2,N,N,
3114,2016-07-10,10,192,0,31,1,Sunday,29,7,July,2016,201607,3,20163,2,N,N,
